"","timestamp","open","high","low","close","volume"
"467","2019-04-25",39.52,39.72,38.95,39.11,8154642
"468","2019-04-24",39.51,39.885,39.37,39.72,5564694
"469","2019-04-23",39.4,39.84,39.18,39.83,9507499
"470","2019-04-22",40,40.1,39.49,39.5,7203774
"471","2019-04-18",40,40.45,39.98,40.3,10678039
"472","2019-04-17",40.1,40.26,39.88,39.99,8643483
"473","2019-04-16",39.56,39.91,39.4629,39.66,5985519
"474","2019-04-15",39.9,40.01,39.35,39.57,5179576
"475","2019-04-12",39.6,40.05,39.53,39.71,4949720
"476","2019-04-11",39.38,39.59,39.13,39.33,4581546
"477","2019-04-10",38.89,39.415,38.78,39.25,5471412
"478","2019-04-09",38.85,39.08,38.7,38.86,6528907
"479","2019-04-08",38.77,39.0889,38.76,39.06,5992519
"480","2019-04-05",38.85,39.01,38.58,38.94,4497787
"481","2019-04-04",38.4,38.94,38.39,38.79,7116103
"482","2019-04-03",38.25,38.64,38.23,38.39,9029245
"483","2019-04-02",37.83,38.01,37.61,37.81,5667116
"484","2019-04-01",37.4,37.82,37.33,37.76,7145649
"485","2019-03-29",37.31,37.4,36.92,37.1,9432590
"486","2019-03-28",36.7,37.225,36.655,37.06,5591332
"487","2019-03-27",36.92,37.24,36.47,36.61,7006459
"488","2019-03-26",36.93,36.98,36.555,36.87,6867156
"489","2019-03-25",36.48,37.0311,36.26,36.75,6922202
"490","2019-03-22",37.09,37.3,36.285,36.44,10049514
"491","2019-03-21",37,37.38,36.78,37.35,8168115
"492","2019-03-20",37.74,37.94,36.78,37,11680047
"493","2019-03-19",38.31,38.75,38.04,38.27,9003297
"494","2019-03-18",38.18,38.24,37.615,37.98,7583849
"495","2019-03-15",38.04,38.29,37.88,38.07,16854874
"496","2019-03-14",38.76,38.82,37.94,38.03,8692887
"497","2019-03-13",38.74,39.03,38.6,38.8,7334092
"498","2019-03-12",38.7,39.03,38.5,38.62,6633590
"499","2019-03-11",38.08,38.79,38,38.62,12218808
"500","2019-03-08",37.63,38.04,37.5,37.99,6910982
"501","2019-03-07",38.1,38.34,37.64,38.04,8999795
"502","2019-03-06",39.24,39.29,38.49,38.67,9413586
"503","2019-03-05",39.28,39.42,39.015,39.28,4866442
"504","2019-03-04",39.7,41.5,39.03,39.25,7524453
"505","2019-03-01",39.85,39.97,39.0514,39.53,7706331
"506","2019-02-28",39.82,39.91,39.2,39.48,9053403
"507","2019-02-27",40.09,40.16,39.78,40,8671977
"508","2019-02-26",39.91,40.36,39.83,40.11,7611551
"509","2019-02-25",40.25,40.46,40.09,40.14,9252303
"510","2019-02-22",39.84,40.01,39.44,39.99,6742713
"511","2019-02-21",40,40.2,39.54,39.62,7435961
"512","2019-02-20",39.64,40.105,39.52,39.95,9794809
"513","2019-02-19",38.98,39.68,38.91,39.53,9122373
"514","2019-02-15",39.06,39.19,38.74,39.09,8582316
"515","2019-02-14",38.81,39.09,38.71,38.89,7050520
"516","2019-02-13",39.28,39.39,38.82,39,6735869
"517","2019-02-12",38.8,39.32,38.8,39.03,9725754
"518","2019-02-11",38.31,38.69,38.215,38.63,9364864
"519","2019-02-08",38.5,38.71,38.005,38.7,8111522
"520","2019-02-07",39.23,39.41,38.34,38.65,15800719
"521","2019-02-06",40.17,40.74,39.53,39.91,16883022
"522","2019-02-05",39.08,39.36,38.73,39.3,12157995
"523","2019-02-04",38.65,38.94,38.35,38.93,9959977
"524","2019-02-01",38.91,39.145,38.52,38.78,8040324
"525","2019-01-31",38.81,39.05,38.485,39.02,11219338
"526","2019-01-30",38.5,39.14,38.12,39.09,11032977
"527","2019-01-29",38.31,38.54,38.09,38.47,5745384
"528","2019-01-28",38.23,38.6,38.055,38.46,11384350
"529","2019-01-25",38.65,38.83,38.36,38.64,8843499
"530","2019-01-24",37.76,38.29,37.66,38.16,7809295
"531","2019-01-23",38.2,38.36,37.48,37.67,7752789
"532","2019-01-22",38.28,38.785,37.89,38.15,12134385
"533","2019-01-18",38.45,38.77,37.84,38.61,10494113
"534","2019-01-17",37.5,38.3,37.4,38.26,13060541
"535","2019-01-16",37.48,37.98,37.2662,37.67,17427441
"536","2019-01-15",37.84,37.84,36.8,37.55,11999110
"537","2019-01-14",37.25,38,37.02,37.66,14361061
"538","2019-01-11",36.6,37.97,36.25,37.18,32257094
"539","2019-01-10",35,35.05,34.165,34.73,9143671
"540","2019-01-09",34.96,35.59,34.71,35.18,9917596
"541","2019-01-08",35,35.68,34.49,34.81,10532945
"542","2019-01-07",33.71,34.965,33.48,34.36,10722317
"543","2019-01-04",32.8,33.5711,32.43,33.33,10783950
"544","2019-01-03",33.34,33.68,32.2,32.25,11618332
"545","2019-01-02",32.85,33.805,32.41,33.64,7662344
"546","2018-12-31",34,34.22,32.915,33.45,8455549
"547","2018-12-28",33.95,34.73,33.68,33.92,8677963
"548","2018-12-27",33.07,34,32.39,33.96,13652980
"549","2018-12-26",32.58,33.525,31.46,33.52,12490397
"550","2018-12-24",32.65,32.94,32.25,32.37,9110187
"551","2018-12-21",34.23,34.85,32.96,32.98,21381064
"552","2018-12-20",34.93,35.355,33.8401,34.27,14957438
"553","2018-12-19",35.01,36.199,34.69,34.93,11882025
"554","2018-12-18",35.02,35.53,34.69,34.9,8492444
"555","2018-12-17",34.94,35.62,34.46,34.66,10674448
"556","2018-12-14",35,35.7,34.85,35.1,8415427
"557","2018-12-13",35.96,36.18,35.065,35.11,9000996
"558","2018-12-12",35.23,36.04,35.23,35.68,10324880
"559","2018-12-11",35.55,35.75,34.65,34.69,12531846
"560","2018-12-10",34.55,34.78,33.46,34.42,12320029
"561","2018-12-07",35.44,35.93,34.55,34.69,9236815
"562","2018-12-06",35.74,35.75,34.91,35.7,14533696
"563","2018-12-04",38.22,38.3,36.5,36.52,14234710
"564","2018-12-03",39,39.61,38.37,38.45,17157410
"565","2018-11-30",36.74,38,36.66,37.95,18108733
"566","2018-11-29",36.79,36.955,36.3,36.76,8251195
"567","2018-11-28",36.76,37,35.94,36.95,12439913
"568","2018-11-27",37.27,37.55,36.21,36.69,25559053
"569","2018-11-26",36.14,38.75,36.05,37.65,30361809
"570","2018-11-23",35.33,36.11,35.2,35.93,4231366
"571","2018-11-21",35.3,35.8561,34.97,35.55,6555943
"572","2018-11-20",35.1,35.62,34.85,35.09,10333222
"573","2018-11-19",35.75,35.965,35.41,35.68,11595802
"574","2018-11-16",35.32,35.79,35.015,35.75,11681458
"575","2018-11-15",34.91,35.59,33.85,35.55,17675609
"576","2018-11-14",36.2,36.32,34.98,35.23,10883692
"577","2018-11-13",35.92,36.6507,35.71,35.93,8593970
"578","2018-11-12",35.64,36.04,35.45,35.69,10062122
"579","2018-11-09",36.12,36.44,35.35,35.7,9037534
"580","2018-11-08",36.41,36.89,36.29,36.57,10807866
"581","2018-11-07",36.73,37,36.37,36.88,9457803
"582","2018-11-06",36.18,36.56,36.09,36.46,11188012
"583","2018-11-05",36,36.39,35.845,36.25,11477057
"584","2018-11-02",36.8,37.28,35.555,36.03,13268329
"585","2018-11-01",36.24,36.69,35.695,36.47,15233151
"586","2018-10-31",35.97,37.05,35.4,36.59,37775234
"587","2018-10-30",33.18,33.92,33.02,33.54,16287542
"588","2018-10-29",34.11,34.3,32.73,33.13,19548113
"589","2018-10-26",31.68,32.88,31.63,32.65,18038610
"590","2018-10-25",31.19,32.2,31.0662,32,16763615
"591","2018-10-24",31.79,32.06,30.56,30.56,18781409
"592","2018-10-23",30.94,32.4,30.89,32.12,16580792
"593","2018-10-22",31.45,31.59,31.03,31.34,11052894
"594","2018-10-19",30.72,31.47,30.57,31.2,12754609
"595","2018-10-18",31.71,31.81,30.965,31.08,14349210
"596","2018-10-17",32.06,32.29,31.58,31.93,9098954
"597","2018-10-16",32.46,32.54,31.86,32.34,11876965
"598","2018-10-15",31.69,32.45,31.67,32.12,13621121
"599","2018-10-12",32.74,32.74,31.49,31.79,14950768
"600","2018-10-11",32.61,33.5,32.19,32.31,18015289
"601","2018-10-10",32.6,32.96,32.12,32.6,17224282
"602","2018-10-09",34,34,32.59,32.65,19919872
"603","2018-10-08",33.82,34.27,33.75,34.25,8405686
"604","2018-10-05",34.41,34.51,33.97,34.12,10748613
"605","2018-10-04",34.11,34.66,33.95,34.25,18912630
"606","2018-10-03",35.02,35.05,33.77,34,28301834
"607","2018-10-02",33.95,34.34,33.2,33.3,22731155
"608","2018-10-01",34.3,34.54,33.99,34.2,13746055
"609","2018-09-28",33.57,33.69,33.29,33.67,8836652
"610","2018-09-27",33.51,33.75,33.28,33.67,11659261
"611","2018-09-26",33.49,34,33.345,33.73,18074547
"612","2018-09-25",34.48,34.68,33.5,33.55,14805269
"613","2018-09-24",35.04,35.38,34.45,34.75,9971007
"614","2018-09-21",36.31,36.49,35.16,35.32,27172393
"615","2018-09-20",35.91,36.45,35.74,36.08,11394240
"616","2018-09-19",35.36,35.935,35.3,35.73,10938208
"617","2018-09-18",35.17,35.23,34.59,35.1,8868099
"618","2018-09-17",34.5,35.22,34.41,35.02,10905334
"619","2018-09-14",34.47,34.75,34.33,34.63,13652800
"620","2018-09-13",34.26,34.48,33.9,34.25,14848695
"621","2018-09-12",33.7,34.49,33.7,34.06,9342305
"622","2018-09-11",33.92,33.96,33.4364,33.77,8521324
"623","2018-09-10",33.92,34.25,33.83,33.87,10675275
"624","2018-09-07",34.35,34.36,33.61,33.91,13209290
"625","2018-09-06",35,35.265,34.38,34.38,12913568
"626","2018-09-05",35.6,35.6,35.05,35.29,12763991
"627","2018-09-04",36,36,35.32,35.6,12821636
"628","2018-08-31",36.2,36.3,35.78,36.05,13713325
"629","2018-08-30",37,37.06,36.19,36.36,9765390
"630","2018-08-29",37.39,37.42,36.8842,37.12,7223680
"631","2018-08-28",37.85,37.86,36.925,37.32,9638814
"632","2018-08-27",36.29,37.785,36.23,37.69,17968003
"633","2018-08-24",35.95,36.1,35.76,35.95,7277974
"634","2018-08-23",35.95,36.17,35.63,35.67,8742432
"635","2018-08-22",36.6,36.7199,36.095,36.13,8871210
"636","2018-08-21",36.75,37.07,36.74,36.91,10048476
"637","2018-08-20",36.63,36.95,36.36,36.77,7072818
"638","2018-08-17",36.08,36.57,35.91,36.38,7796688
"639","2018-08-16",36.18,36.68,36.07,36.29,9414171
"640","2018-08-15",35.82,35.95,35.21,35.94,10720393
"641","2018-08-14",36.25,36.54,36.17,36.2,7326117
"642","2018-08-13",36.59,36.67,35.8746,36.16,15575398
"643","2018-08-10",37.32,37.36,36.47,36.59,9326184
"644","2018-08-09",37.67,38.32,37.32,37.51,12413781
"645","2018-08-08",37.61,37.93,37.285,37.66,6760543
"646","2018-08-07",37.7,37.87,37.5,37.58,7652087
"647","2018-08-06",37.57,37.69,37.35,37.6,5266992
"648","2018-08-03",36.65,37.77,36.65,37.73,9375062
"649","2018-08-02",37,37.05,36.345,36.62,13066127
"650","2018-08-01",37.89,37.89,36.88,37.14,11179703
"651","2018-07-31",37.79,38.19,37.7,37.91,16479316
"652","2018-07-30",37.66,38.1,37.45,37.67,9460554
"653","2018-07-27",36.83,37.64,36.7743,37.53,12630087
"654","2018-07-26",37.07,37.55,36.6,36.75,16719360
"655","2018-07-25",37.45,37.9,36.26,37.65,42414903
"656","2018-07-24",39.87,39.98,39.26,39.48,10760097
"657","2018-07-23",39.2,39.38,38.95,39.27,7687705
"658","2018-07-20",39.07,39.415,38.86,39.4,10962057
"659","2018-07-19",39.58,39.81,39.18,39.31,6778745
"660","2018-07-18",40.06,40.29,39.56,39.87,9180945
"661","2018-07-17",39.5,40.5,39.49,40.03,8806133
"662","2018-07-16",39.31,39.595,39.17,39.56,7466380
"663","2018-07-13",39.11,39.41,38.93,39.36,5152759
"664","2018-07-12",39.6,39.64,39.01,39.27,8250386
"665","2018-07-11",39.5,39.6899,39.18,39.3,8840023
"666","2018-07-10",39.84,40.31,39.605,40.09,10140127
"667","2018-07-09",39.38,40,39.05,39.75,8148976
"668","2018-07-06",39.38,39.45,38.7,39.16,7897112
"669","2018-07-05",39.61,40,39.21,39.47,8351381
"670","2018-07-03",39.71,39.8201,38.92,38.97,4975776
"671","2018-07-02",39.08,39.56,38.75,39.5,8608074
"672","2018-06-29",40.67,40.8,39.37,39.4,14054913
"673","2018-06-28",40.45,40.67,39.66,40.52,10173879
"674","2018-06-27",41,41.32,40.35,40.37,9542833
"675","2018-06-26",40.55,41.32,40.49,41.01,12818919
"676","2018-06-25",41,41.2,40.21,40.61,10614782
"677","2018-06-22",41.41,41.75,40.94,41.25,9565924
"678","2018-06-21",41.14,41.84,40.805,41.12,13913342
"679","2018-06-20",42.57,42.83,41.79,41.95,9536074
"680","2018-06-19",43.07,43.19,41.88,42.26,18272914
"681","2018-06-18",43.6,44.135,43.365,43.95,10806701
"682","2018-06-15",43.28,45,42.76,43.91,23838541
"683","2018-06-14",44.39,44.4,43.42,43.57,10109160
"684","2018-06-13",44.12,44.46,43.83,44.45,11233122
"685","2018-06-12",44.86,44.95,44.1632,44.18,9933236
"686","2018-06-11",44.3,44.89,44.29,44.85,14061378
"687","2018-06-08",43.98,44.33,43.92,44.25,8549271
"688","2018-06-07",43.51,44.37,43.51,44.01,15330902
"689","2018-06-06",43.66,44,43.36,43.93,18026111
"690","2018-06-05",43.61,43.77,43.345,43.41,12018545
"691","2018-06-04",43.24,43.85,43.16,43.78,12938986
"692","2018-06-01",42.98,43.315,42.33,43.2,24461816
"693","2018-05-31",41.65,42.77,41.27,42.7,59937479
"694","2018-05-30",37.5,37.87,37.48,37.83,11821553
"695","2018-05-29",38.01,38.05,37.27,37.38,12342575
"696","2018-05-25",38.25,38.4,38.1101,38.3,5247329
"697","2018-05-24",38,38.59,37.895,38.39,8466101
"698","2018-05-23",38.18,38.19,37.46,37.85,8794265
"699","2018-05-22",38.58,38.77,38.255,38.28,6990449
"700","2018-05-21",38.16,38.335,37.98,38.09,6227678
"701","2018-05-18",38.27,38.4,37.72,37.79,5576296
"702","2018-05-17",37.97,38.475,37.7527,38.3,9572739
"703","2018-05-16",36.97,38.04,36.9668,38.03,8193850
"704","2018-05-15",36.4,36.96,36.4,36.94,6506941
"705","2018-05-14",37.06,37.07,36.56,36.63,6393345
"706","2018-05-11",37.11,37.25,36.78,36.89,4856741
"707","2018-05-10",36.46,37.22,36.42,37.16,6814738
"708","2018-05-09",36.39,36.74,35.965,36.27,7609467
"709","2018-05-08",36.38,36.61,36.11,36.33,8364406
"710","2018-05-07",36.63,36.77,36.285,36.34,9197419
"711","2018-05-04",36.15,36.78,35.87,36.71,6639004
"712","2018-05-03",35.99,36.17,35.28,36.15,15742629
"713","2018-05-02",36.48,36.7,36.15,36.2,9440678
"714","2018-05-01",36.76,36.96,35.89,36.42,11381238
"715","2018-04-30",37.88,38.07,36.74,36.74,11967311
"716","2018-04-27",38.16,38.21,37.49,37.65,8660356
"717","2018-04-26",37.59,38.28,36.83,38.25,16562383
"718","2018-04-25",37.73,38.2,37.5,38.11,7892957
"719","2018-04-24",37.93,38.17,37.54,37.93,9285765
"720","2018-04-23",37.49,37.96,37.43,37.69,7308626
"721","2018-04-20",37.75,38.01,37.35,37.61,8698518
"722","2018-04-19",38.71,38.91,37.425,37.77,10230013
"723","2018-04-18",39.24,39.67,38.9,38.93,6095373
"724","2018-04-17",39.64,39.65,39.08,39.22,5460704
"725","2018-04-16",38.97,39.419,38.67,39.17,5064868
"726","2018-04-13",39.12,39.38,38.565,38.73,6118634
"727","2018-04-12",39.27,39.49,38.77,38.83,7896394
"728","2018-04-11",38.72,39.29,38.49,39,8388853
"729","2018-04-10",38.6,39.35,38.39,39.07,15547390
"730","2018-04-09",38.28,38.5,37.81,37.83,13430901
"731","2018-04-06",37.96,38.16,37.2,37.68,14731498
"732","2018-04-05",38.25,38.48,37.89,38,11885381
"733","2018-04-04",36.01,38.13,35.95,38.03,17014051
"734","2018-04-03",36.8,37.35,36.39,36.94,15833314
"735","2018-04-02",36.1,36.26,35.23,35.76,13909058
"736","2018-03-29",35.83,36.525,35.69,36.34,13049780
"737","2018-03-28",35.01,35.79,34.9,35.47,17905723
"738","2018-03-27",36.02,36.03,34.5,34.87,17393191
"739","2018-03-26",35.94,36.05,35.285,35.99,9251162
"740","2018-03-23",36.42,36.59,35.13,35.17,12939065
"741","2018-03-22",37.23,37.33,36.27,36.35,12455805
"742","2018-03-21",37.16,38.02,37.1,37.58,11412099
"743","2018-03-20",37.13,37.26,36.74,36.89,8448931
"744","2018-03-19",37.93,37.98,36.54,37.01,12021583
"745","2018-03-16",37.92,38.15,37.69,37.94,10016932
"746","2018-03-15",37.97,37.99,37.59,37.85,8078386
"747","2018-03-14",38.48,38.61,37.65,37.69,13293352
"748","2018-03-13",37.97,38.5399,37.87,38.01,12346062
"749","2018-03-12",37.87,37.99,37.58,37.83,11340349
"750","2018-03-09",37.85,38.08,37.66,37.84,12251575
"751","2018-03-08",37.64,37.93,37.22,37.84,12859595
"752","2018-03-07",37.39,37.84,37.16,37.74,15052041
"753","2018-03-06",38.02,38.0799,37.54,37.93,12168468
"754","2018-03-05",37.33,37.9,37.11,37.74,12011053
"755","2018-03-02",37.47,37.61,36.59,37.43,24060510
"756","2018-03-01",39.59,39.59,37.41,37.79,26183081
"757","2018-02-28",39.62,40.15,39.315,39.35,22813353
"758","2018-02-27",41.49,41.54,40.12,40.17,12628018
"759","2018-02-26",41.08,41.62,40.75,41.54,8665406
"760","2018-02-23",41.05,41.14,40.58,40.91,6261005
"761","2018-02-22",40.66,41.2,40.5,40.91,8777991
"762","2018-02-21",40.75,41.3,40.5101,40.56,9074741
"763","2018-02-20",40.9,41.33,40.59,40.77,7359829
"764","2018-02-16",41.85,42.28,41,41.09,14348841
"765","2018-02-15",42.06,42.21,41.395,41.85,9455372
"766","2018-02-14",41.03,41.91,40.93,41.81,10257574
"767","2018-02-13",41.7,42.07,41.37,41.4,8924407
"768","2018-02-12",41.95,42.62,41.61,42,19333515
"769","2018-02-09",41.16,41.97,40.23,41.46,19549183
"770","2018-02-08",42.46,42.71,40.74,40.75,17724587
"771","2018-02-07",41.8,43.56,41.65,42.39,19349300
"772","2018-02-06",40.06,42.23,40,41.86,25944391
"773","2018-02-05",40.98,41.67,39.51,39.54,19385830
"774","2018-02-02",42.22,42.27,40.85,41,13808833
"775","2018-02-01",42.12,42.6,41.95,42.43,9623381
"776","2018-01-31",42.78,42.95,42.14,42.41,19650855
"777","2018-01-30",42.83,43.22,42.52,42.7,7488471
"778","2018-01-29",43.47,43.78,42.9824,43.02,8020055
"779","2018-01-26",43.32,43.565,42.99,43.49,8262940
"780","2018-01-25",44.46,44.48,42.975,43.16,10843851
"781","2018-01-24",43.5,44.4,43.45,44.16,11263094
"782","2018-01-23",43.34,43.44,42.905,43.38,13876884
"783","2018-01-22",43.16,43.42,42.82,43.29,15218645
"784","2018-01-19",44.05,44.09,43.04,43.15,13522800
"785","2018-01-18",44.18,44.19,43.64,43.86,11672457
"786","2018-01-17",44.01,44.27,43.4,44.03,13713475
"787","2018-01-16",45.1,45.52,43.75,44.19,19941635
"788","2018-01-12",44.15,44.7,43.66,44.07,14151136
"789","2018-01-11",43.28,44.27,43.155,44.19,11110374
"790","2018-01-10",43.84,44.14,42.61,43,18140498
"791","2018-01-09",44.31,44.59,43.74,44.05,7731258
"792","2018-01-08",44.04,44.59,43.5201,44.22,13023999
"793","2018-01-05",44.5,44.64,43.96,44.01,9510219
"794","2018-01-04",43.09,44.25,43.01,44.14,17159951
"795","2018-01-03",42.21,42.95,42.2,42.82,14550960
"796","2018-01-02",41.24,41.87,41.15,41.8,6924308
"797","2017-12-29",41.52,41.5922,40.99,40.99,6524865
"798","2017-12-28",41.34,41.44,41.2,41.38,4991515
"799","2017-12-27",41.76,41.85,41.3,41.31,4891982
"800","2017-12-26",41.86,42.09,41.63,41.8,3368917
"801","2017-12-22",42.23,42.31,41.81,42.02,4889285
"802","2017-12-21",42.69,42.75,42.13,42.16,10081994
"803","2017-12-20",42.71,42.78,42.39,42.52,7574907
"804","2017-12-19",42.635,42.8,42.44,42.49,13179940
"805","2017-12-18",41.3,42.32,41.25,42.15,22028243
"806","2017-12-15",40.97,41.33,40.92,40.95,22574658
"807","2017-12-14",41.24,41.44,40.7,40.81,9273702
"808","2017-12-13",41.54,41.91,41.39,41.4,7772364
"809","2017-12-12",41.65,41.77,41.26,41.53,8818913
"810","2017-12-11",41.88,41.93,41.56,41.67,14081123
"811","2017-12-08",42.26,42.3,41.8448,42.02,13630268
"812","2017-12-07",41.71,42.39,41.54,42.02,16443346
"813","2017-12-06",42.57,42.69,42.14,42.15,12377153
"814","2017-12-05",43.01,43.06,42.52,42.8,11287042
"815","2017-12-04",43.2,43.42,42.9153,43.05,12838868
"816","2017-12-01",43.19,43.25,41.87,42.79,19298757
"817","2017-11-30",44,44.53,42.7,43.09,30874849
"818","2017-11-29",45.1,45.35,43.79,43.81,19410687
"819","2017-11-28",44.35,45.08,44.1414,44.92,10252010
"820","2017-11-27",44.47,44.49,43.88,44.17,8583390
"821","2017-11-24",44.45,44.54,44.24,44.46,3805890
"822","2017-11-22",44.89,44.95,44.21,44.29,9835484
"823","2017-11-21",45.07,45.179,44.66,44.97,11450781
"824","2017-11-20",44.48,45.09,44.26,44.88,15067863
"825","2017-11-17",43.53,44.14,43.485,43.88,10529689
"826","2017-11-16",43.04,43.63,42.8001,43.6,11234943
"827","2017-11-15",42.73,43.04,42.1,42.86,13338214
"828","2017-11-14",43.15,43.45,42.74,43,9368337
"829","2017-11-13",42.6,43.63,42.55,43.57,11381560
"830","2017-11-10",42.14,43,42.06,42.66,14042161
"831","2017-11-09",42.04,42.155,41.62,42.11,8758271
"832","2017-11-08",41.86,42.12,41.53,42.11,14221588
"833","2017-11-07",42.15,42.41,41.59,41.7,8866608
"834","2017-11-06",42.3,42.36,41.35,42.14,14113230
"835","2017-11-03",42.6,42.73,42.19,42.34,9800780
"836","2017-11-02",43.3,43.3,42.46,42.6,11941979
"837","2017-11-01",42.72,43.37,41.9,43.13,14548112
"838","2017-10-31",43.23,43.67,42.96,42.98,13187637
"839","2017-10-30",43.04,43.81,42.26,43.37,23726133
"840","2017-10-27",45.14,45.1699,44.1,44.64,11787408
"841","2017-10-26",45.19,45.64,45.1,45.25,9614777
"842","2017-10-25",45.7,45.97,44.77,45.12,16887974
"843","2017-10-24",45.91,46.76,45.72,46.48,27349334
"844","2017-10-23",45.54,45.81,45.15,45.15,10745983
"845","2017-10-20",45.5,45.73,45.14,45.61,12167905
"846","2017-10-19",44.75,45.4,44.56,45.35,11618140
"847","2017-10-18",45.28,45.59,45.03,45.12,10865049
"848","2017-10-17",45.8,46.06,44.955,45.02,14054178
"849","2017-10-16",45.77,45.8601,45.35,45.76,8830614
"850","2017-10-13",45.28,46.11,45,45.88,13874496
"851","2017-10-12",44.97,45.43,44.15,44.89,15638480
"852","2017-10-11",45.3,45.59,45.08,45.47,13042564
"853","2017-10-10",45.29,45.4,44.86,45.21,14021319
"854","2017-10-09",45.03,45.43,44.93,45.33,10922813
"855","2017-10-06",44.04,45.17,44,44.93,20179362
"856","2017-10-05",43.9,44.08,43.68,43.85,14471931
"857","2017-10-04",43.35,43.94,43.2,43.78,13352621
"858","2017-10-03",43.12,43.7,43,43.45,30830984
"859","2017-10-02",41.01,42.48,40.8,42.15,33784873
"860","2017-09-29",40.56,40.67,40.27,40.38,8873863
"861","2017-09-28",40.48,40.58,40.37,40.58,9634952
"862","2017-09-27",40.31,40.69,40.16,40.58,9541847
"863","2017-09-26",40.33,40.62,40.18,40.26,13104827
"864","2017-09-25",40.19,40.64,40,40.3,21319087
"865","2017-09-22",39.3,39.54,39.18,39.42,12620751
"866","2017-09-21",38.86,39.235,38.86,39.1,13808398
"867","2017-09-20",38.86,39,38.69,38.88,10035109
"868","2017-09-19",38.54,38.87,38.54,38.7,11393439
"869","2017-09-18",38.9,38.98,38.55,38.59,12353896
"870","2017-09-15",38.74,39.03,38.64,38.88,25094533
"871","2017-09-14",38.19,39.18,38.11,38.79,17505885
"872","2017-09-13",37.88,38.28,37.82,38.21,10605661
"873","2017-09-12",37.41,38,37.35,37.89,10756908
"874","2017-09-11",37.11,37.48,37.04,37.35,13411693
"875","2017-09-08",36.8,37.04,36.62,37,8088389
"876","2017-09-07",37.4,37.43,36.7,36.91,14240273
"877","2017-09-06",37.51,37.74,37.33,37.67,12178928
"878","2017-09-05",37.29,37.43,36.865,37.23,12714793
"879","2017-09-01",36.73,37.75,36.65,37.36,17966320
"880","2017-08-31",35.9,36.74,35.9,36.54,13502860
"881","2017-08-30",35.54,35.84,35.41,35.82,7236824
"882","2017-08-29",35.35,35.55,35.21,35.52,5519507
"883","2017-08-28",35.68,35.78,35.295,35.51,7968991
"884","2017-08-25",35.54,35.88,35.54,35.6,6649633
"885","2017-08-24",35.64,35.73,35.45,35.52,4901420
"886","2017-08-23",35.27,35.66,35.12,35.49,6405900
"887","2017-08-22",35,35.42,34.97,35.3,7802711
"888","2017-08-21",34.9,35.06,34.785,34.91,5628327
"889","2017-08-18",34.9,35.06,34.61,34.83,7156168
"890","2017-08-17",35.61,35.655,34.97,35,6895608
"891","2017-08-16",35.65,35.77,35.52,35.75,6851339
"892","2017-08-15",35.56,35.86,35.42,35.54,5918774
"893","2017-08-14",35.16,35.56,35.05,35.47,7332781
"894","2017-08-11",34.97,35.205,34.8628,34.93,6782576
"895","2017-08-10",35.2,35.3,34.87,34.88,9591314
"896","2017-08-09",35.15,35.435,35.07,35.28,8166427
"897","2017-08-08",35.3,35.83,35.23,35.39,9018853
"898","2017-08-07",35.16,35.395,35.12,35.3,8222953
"899","2017-08-04",34.97,35.45,34.76,35.27,9129428
"900","2017-08-03",34.92,35.19,34.75,34.77,10342855
"901","2017-08-02",34.64,34.99,34.62,34.82,9223763
"902","2017-08-01",35.16,35.395,35.12,35.3,21525478
"903","2017-07-31",35.82,36.3,35.79,35.98,13788394
"904","2017-07-28",35.82,35.87,35.48,35.77,7346473
"905","2017-07-27",35.52,35.99,35.38,35.94,9899560
"906","2017-07-26",35.55,35.91,35.4,35.62,10732158
"907","2017-07-25",35.94,36.17,35.5,35.57,14478788
"908","2017-07-24",35.99,36.09,35.723,35.82,11087271
"909","2017-07-21",36.05,36.11,35.71,36.07,8784745
"910","2017-07-20",36.5,36.63,36.29,36.41,10003725
"911","2017-07-19",36.38,36.54,36.3,36.47,7731874
"912","2017-07-18",36.31,36.485,36.22,36.43,7710494
"913","2017-07-17",36.38,36.54,36.2,36.38,10618328
"914","2017-07-14",36.03,36.435,35.98,36.35,9859871
"915","2017-07-13",35.5,36.12,35.45,35.86,13708858
"916","2017-07-12",35.5,35.9,35.47,35.5,7509014
"917","2017-07-11",35.19,35.46,35.14,35.4,10113833
"918","2017-07-10",35,35.35,34.87,35.19,10535123
"919","2017-07-07",35,35.045,34.77,34.94,8448806
"920","2017-07-06",34.87,35.16,34.73,34.87,8525884
"921","2017-07-05",35.57,35.58,34.88,35.01,10641473
"922","2017-07-03",34.52,36,34.45,35.57,10915736
"923","2017-06-30",34.97,35.05,34.77,34.93,7491119
"924","2017-06-29",34.66,34.93,34.53,34.86,10181381
"925","2017-06-28",34.57,34.75,34.46,34.58,10999486
"926","2017-06-27",34.33,34.5,34.015,34.21,11654253
"927","2017-06-26",34.27,34.65,34.18,34.52,11833681
"928","2017-06-23",34.14,34.27,33.96,34.2,10050150
"929","2017-06-22",34.05,34.34,33.86,34.19,8866784
"930","2017-06-21",34.48,34.5,33.95,34.13,9119951
"931","2017-06-20",34.34,34.52,34.15,34.4,8287766
"932","2017-06-19",34.37,34.57,34.28,34.35,11031005
"933","2017-06-16",34.59,34.6,33.925,34.29,16141844
"934","2017-06-15",34.41,34.67,34.38,34.6,10145467
