"","timestamp","open","high","low","close","volume"
"1054","2016-12-21",42.42,42.57,42.33,42.36,13752203
"1055","2016-12-20",42.17,42.76,42.14,42.47,21164413
"1056","2016-12-19",41.67,42.18,41.45,42.12,20563794
"1057","2016-12-16",41.65,41.75,41.42,41.67,27954303
"1058","2016-12-15",40.9,41.68,40.85,41.5,24486628
"1059","2016-12-14",41.3,41.55,40.93,41.1,26331213
"1060","2016-12-13",41.27,41.56,41.22,41.36,21159925
"1061","2016-12-12",40.56,41.355,40.53,41.12,31909648
"1062","2016-12-09",40.28,40.42,40.17,40.38,17105180
"1063","2016-12-08",40.25,40.75,40.19,40.41,21998706
"1064","2016-12-07",39.49,40.49,39.435,40.45,32963365
"1065","2016-12-06",38.78,39.415,38.695,39.35,23569775
"1066","2016-12-05",38.7,38.98,38.63,38.63,20773441
"1067","2016-12-02",38.84,39.12,38.47,38.61,16102161
"1068","2016-12-01",38.63,38.91,38.16,38.88,27397231
"1069","2016-11-30",39.21,39.21,38.62,38.63,32679291
"1070","2016-11-29",39.58,39.6311,39.27,39.48,19856787
"1071","2016-11-28",39.18,39.67,39.175,39.54,26656518
"1072","2016-11-25",38.77,39.21,38.73,39.21,10844449
"1073","2016-11-23",38.55,38.97,38.41,38.73,24566055
"1074","2016-11-22",37.99,38.74,37.82,38.55,26151950
"1075","2016-11-21",37.67,37.74,37.46,37.74,17247420
"1076","2016-11-18",37.45,37.61,37.3,37.56,16982232
"1077","2016-11-17",37.3,37.69,37.27,37.41,21183458
"1078","2016-11-16",36.92,37.23,36.85,37.15,20835617
"1079","2016-11-15",36.16,36.77,36.14,36.77,20888751
"1080","2016-11-14",36.61,36.63,36.1,36.13,26128805
"1081","2016-11-11",36.51,36.57,36.3,36.51,25316779
"1082","2016-11-10",37.47,37.47,36.4,36.57,37995427
"1083","2016-11-09",36.97,37.53,36.43,37.44,34764352
"1084","2016-11-08",36.81,37.09,36.81,36.99,17806405
"1085","2016-11-07",36.79,36.87,36.64,36.81,21394359
"1086","2016-11-04",36.78,36.82,36.5,36.5,23256046
"1087","2016-11-03",36.56,36.99,36.385,36.63,25545905
"1088","2016-11-02",36.6,36.7,36.3,36.37,26047129
"1089","2016-11-01",36.97,37.19,36.4,36.56,27610954
"1090","2016-10-31",36.61,36.82,36.52,36.79,31378450
"1091","2016-10-28",36.65,36.81,36.44,36.51,23224033
"1092","2016-10-27",36.6,36.89,36.46,36.52,43182011
"1093","2016-10-26",36.64,36.77,36.27,36.43,32876109
"1094","2016-10-25",37.01,37.06,36.55,36.7,40485514
"1095","2016-10-24",36.51,37.33,36.3,36.86,100574236
"1096","2016-10-21",38.4,38.67,36.96,37.49,82741513
"1097","2016-10-20",39.05,39.08,38.5,38.65,31127622
"1098","2016-10-19",39.46,39.57,39.31,39.38,11711489
"1099","2016-10-18",39.23,39.45,39.15,39.36,16038459
"1100","2016-10-17",39.1,39.49,39.05,39.27,13885020
"1101","2016-10-14",39.41,39.575,39.22,39.22,13516496
"1102","2016-10-13",39.28,39.48,39.02,39.37,17546584
"1103","2016-10-12",39.15,39.485,39.06,39.33,17179688
"1104","2016-10-11",38.94,39.38,38.6,39.1,22314534
"1105","2016-10-10",38.93,39.2,38.21,39.01,19020705
"1106","2016-10-07",39.22,39.29,38.71,38.87,19171500
"1107","2016-10-06",39.13,39.2,38.91,39.11,15750234
"1108","2016-10-05",39.61,39.63,38.83,39.16,22600914
"1109","2016-10-04",40.72,40.76,39.71,39.9,33179916
"1110","2016-10-03",40.62,41.04,40.5,40.77,16580601
"1111","2016-09-30",40.91,41.04,40.6,40.61,19379844
"1112","2016-09-29",40.75,41.07,40.44,40.73,17046463
"1113","2016-09-28",41.01,41.07,40.58,40.85,26340112
"1114","2016-09-27",41.23,41.7,41.06,41.46,18440158
"1115","2016-09-26",41.28,41.41,41.11,41.14,16647106
"1116","2016-09-23",41.15,41.39,40.73,41.28,18866798
"1117","2016-09-22",40.73,41.19,40.7,41.11,22282590
"1118","2016-09-21",40.05,40.63,39.97,40.57,19130890
"1119","2016-09-20",40.16,40.43,39.88,39.96,14197463
"1120","2016-09-19",40.2,40.24,39.86,40.06,16182836
"1121","2016-09-16",40.34,40.4085,39.9,40.2,41347867
"1122","2016-09-15",39.8,40.62,39.62,40.45,22950445
"1123","2016-09-14",39.95,40.26,39.76,39.89,26538699
"1124","2016-09-13",40.45,40.46,39.77,39.97,25529490
"1125","2016-09-12",39.57,40.85,39.55,40.71,26864166
"1126","2016-09-09",40.98,41.075,39.68,39.71,38500118
"1127","2016-09-08",41.27,41.39,41.05,41.19,13524514
"1128","2016-09-07",41.26,41.34,40.99,41.27,13531169
"1129","2016-09-06",41.02,41.36,40.81,41.23,15532418
"1130","2016-09-02",41.09,41.38,40.74,40.95,19066897
"1131","2016-09-01",40.85,41,40.65,40.96,15706888
"1132","2016-08-31",40.95,41.05,40.66,40.88,18740526
"1133","2016-08-30",41.14,41.14,40.73,40.89,11217297
"1134","2016-08-29",40.8,41.05,40.72,41,12942030
"1135","2016-08-26",41.13,41.29,40.6,40.68,17859484
"1136","2016-08-25",40.87,41.18,40.75,41.07,16902621
"1137","2016-08-24",40.9,40.99,40.6,40.87,16167912
"1138","2016-08-23",40.99,41.03,40.78,40.85,15052864
"1139","2016-08-22",40.92,40.99,40.55,40.91,17672667
"1140","2016-08-19",41.23,41.25,40.69,41.01,29460788
"1141","2016-08-18",41.74,41.84,41.11,41.4,32552462
"1142","2016-08-17",42.01,42.08,41.34,41.86,29338262
"1143","2016-08-16",43,43.01,41.91,41.96,31646489
"1144","2016-08-15",43.21,43.315,43.02,43.02,16248020
"1145","2016-08-12",43.41,43.46,43.19,43.28,10541267
"1146","2016-08-11",43.31,43.48,43.261,43.39,11979692
"1147","2016-08-10",43.06,43.3,43.06,43.2,11733530
"1148","2016-08-09",42.95,43.09,42.78,43.08,14758158
"1149","2016-08-08",43.17,43.17,42.8,42.93,14033280
"1150","2016-08-05",43.16,43.22,42.77,43.16,19623229
"1151","2016-08-04",43.18,43.24,42.95,43.08,11893979
"1152","2016-08-03",43.09,43.22,42.92,43.14,13632401
"1153","2016-08-02",43.29,43.31,42.92,43.16,19595004
"1154","2016-08-01",43.25,43.5,43.11,43.18,20648491
"1155","2016-07-29",42.62,43.39,42.46,43.29,25243552
"1156","2016-07-28",42.67,42.68,42.35,42.58,13510436
"1157","2016-07-27",42.37,42.915,42.37,42.76,19811128
"1158","2016-07-26",42.88,42.9815,42.28,42.38,20073811
"1159","2016-07-25",42.93,42.97,42.705,42.94,14591550
"1160","2016-07-22",42.53,43.44,42.5,43.11,30724325
"1161","2016-07-21",42.55,42.78,42.34,42.52,22570798
"1162","2016-07-20",42.75,42.81,42.52,42.71,14086716
"1163","2016-07-19",42.79,42.85,42.675,42.77,13664781
"1164","2016-07-18",42.86,42.9,42.67,42.85,12340687
"1165","2016-07-15",42.91,43.08,42.7,42.89,16644404
"1166","2016-07-14",42.45,42.96,42.45,42.77,16655113
"1167","2016-07-13",42.46,42.87,42.35,42.59,14852038
"1168","2016-07-12",42.4,42.6,42.23,42.41,18675062
"1169","2016-07-11",42.47,42.595,42.21,42.51,21593356
"1170","2016-07-08",42.13,42.69,41.7,42.61,28443845
"1171","2016-07-07",42.72,42.9,42.13,42.3,23707909
"1172","2016-07-06",42.98,43.1,42.44,43.1,26451598
"1173","2016-07-05",43.5,43.89,43.33,43.35,35572625
"1174","2016-07-01",43.42,43.55,43.01,43.47,23232174
"1175","2016-06-30",42.69,43.42,42.54,43.21,31913433
"1176","2016-06-29",42.22,42.54,42.08,42.54,23671515
"1177","2016-06-28",42.14,42.17,41.87,42.02,34415165
"1178","2016-06-27",41.29,42.09,41.29,42.03,37479339
"1179","2016-06-24",41.45,42.23,41.3,41.52,57143277
"1180","2016-06-23",41.55,41.89,41.38,41.88,19033770
"1181","2016-06-22",41.06,41.56,41.06,41.3,20239779
"1182","2016-06-21",40.83,41.31,40.56,41.07,19937727
"1183","2016-06-20",41.04,41.05,40.53,40.78,20229718
"1184","2016-06-17",40.54,40.86,40.33,40.73,27265958
"1185","2016-06-16",40.2,40.56,40.14,40.49,20105084
"1186","2016-06-15",40.44,40.57,40.27,40.29,19480048
"1187","2016-06-14",40.17,40.47,39.93,40.38,23013596
"1188","2016-06-13",40.19,40.46,40.13,40.19,16768975
"1189","2016-06-10",39.95,40.53,39.88,40.33,25865528
"1190","2016-06-09",39.83,40.17,39.65,40.09,20692359
"1191","2016-06-08",39.72,39.87,39.64,39.86,14426365
"1192","2016-06-07",39.37,39.89,39.33,39.79,24912512
"1193","2016-06-06",39.22,39.475,39.18,39.34,16738645
"1194","2016-06-03",38.97,39.27,38.93,39.21,19244872
"1195","2016-06-02",38.73,38.84,38.58,38.84,12301701
"1196","2016-06-01",39.1,39.12,38.61,38.73,17055682
"1197","2016-05-31",39.03,39.2,38.94,39.15,27937226
"1198","2016-05-27",38.83,38.99,38.6,38.99,15669499
"1199","2016-05-26",38.69,38.99,38.64,38.84,16017020
"1200","2016-05-25",38.67,38.72,38.45,38.62,14711598
"1201","2016-05-24",38.46,38.555,38.39,38.5,14131272
"1202","2016-05-23",38.485,38.51,38.26,38.32,15379228
"1203","2016-05-20",38.64,38.68,38.31,38.45,20244545
"1204","2016-05-19",38.27,38.47,37.77,38.44,27414773
"1205","2016-05-18",39.09,39.15,38.27,38.45,25664732
"1206","2016-05-17",39.24,39.33,39,39.11,22054908
"1207","2016-05-16",38.95,39.2988,38.9,39.28,15057768
"1208","2016-05-13",39.49,39.52,39.11,39.15,16489711
"1209","2016-05-12",39.3,39.6665,39.2,39.55,18734744
"1210","2016-05-11",39.27,39.345,39.02,39.18,14414635
"1211","2016-05-10",39.02,39.38,38.98,39.31,17374492
"1212","2016-05-09",38.99,39.11,38.83,38.86,13495095
"1213","2016-05-06",38.78,38.99,38.47,38.99,15663295
"1214","2016-05-05",38.94,38.99,38.66,38.74,16236545
"1215","2016-05-04",38.75,39,38.58,38.88,15480304
"1216","2016-05-03",39.02,39.08,38.68,38.91,21825910
"1217","2016-05-02",38.87,39.15,38.78,39.1,22063313
"1218","2016-04-29",38.64,38.88,38.48,38.82,25345703
"1219","2016-04-28",38.72,38.88,38.55,38.64,20203672
"1220","2016-04-27",37.86,38.91,37.73,38.72,41417677
"1221","2016-04-26",38.32,38.41,37.9,38.09,20869956
"1222","2016-04-25",38.03,38.23,37.86,38.21,17583053
"1223","2016-04-22",37.85,38.165,37.85,38.07,24299143
"1224","2016-04-21",38.53,38.58,37.85,37.86,32233015
"1225","2016-04-20",38.99,39.01,38.66,38.72,16782331
"1226","2016-04-19",38.8,38.93,38.53,38.92,15936468
"1227","2016-04-18",38.57,38.8,38.35,38.65,17331899
"1228","2016-04-15",38.46,38.6,38.4,38.48,15781172
"1229","2016-04-14",38.25,38.58,38.24,38.42,13763045
"1230","2016-04-13",38.78,38.84,38.185,38.25,22605687
"1231","2016-04-12",38.47,38.79,38.38,38.67,17646317
"1232","2016-04-11",38.67,38.685,38.33,38.39,17719463
"1233","2016-04-08",38.73,38.9,38.37,38.5,17560317
"1234","2016-04-07",38.35,38.61,38.22,38.59,22285368
"1235","2016-04-06",38.79,38.93,38.49,38.64,22265866
"1236","2016-04-05",39.29,39.36,39,39.19,24870279
"1237","2016-04-04",39.16,39.36,39.07,39.36,18032053
"1238","2016-04-01",38.67,39.12,38.61,39.05,27724480
"1239","2016-03-31",39.42,39.57,39.01,39.17,27100694
"1240","2016-03-30",39.61,39.72,39.08,39.37,25740095
"1241","2016-03-29",39.13,39.6,38.95,39.45,25894874
"1242","2016-03-28",39,39.28,38.81,39.07,21543439
"1243","2016-03-24",38.38,38.89,38.38,38.88,17795101
"1244","2016-03-23",38.6,38.6569,38.37,38.54,20806718
"1245","2016-03-22",38.9,38.95,38.63,38.63,22025526
"1246","2016-03-21",38.66,39.07,38.56,38.92,20676911
"1247","2016-03-18",39.23,39.255,38.56,38.56,41096320
"1248","2016-03-17",38.77,39.19,38.72,39.12,27719792
"1249","2016-03-16",38.54,38.88,38.36,38.77,21044776
"1250","2016-03-15",38.11,38.52,38.1,38.52,14771252
"1251","2016-03-14",38.37,38.48,38.13,38.32,17625252
"1252","2016-03-11",38.45,38.55,38.17,38.36,20835367
"1253","2016-03-10",38.06,38.41,38,38.31,25212275
"1254","2016-03-09",38.12,38.32,37.83,37.98,22169985
"1255","2016-03-08",37.97,38.42,37.85,38.09,23781940
"1256","2016-03-07",37.8,38.19,37.61,38.13,22010112
"1257","2016-03-04",37.91,38.14,37.8,37.93,20739401
"1258","2016-03-03",37.69,38.11,37.49,37.99,27697242
"1259","2016-03-02",37.22,37.69,37.11,37.69,21510395
"1260","2016-03-01",37.1,37.39,37.06,37.39,19509803
"1261","2016-02-29",37.12,37.39,36.95,36.95,29166733
"1262","2016-02-26",37.49,37.495,37.06,37.13,22172265
"1263","2016-02-25",37.1,37.5,37.05,37.37,22798790
"1264","2016-02-24",36.7,37.11,36.63,37.1,22754377
"1265","2016-02-23",36.81,36.91,36.51,36.74,20577226
"1266","2016-02-22",36.74,36.86,36.55,36.86,21381991
"1267","2016-02-19",36.9,36.98,36.52,36.57,24707727
"1268","2016-02-18",36.62,37,36.51,36.99,21900791
"1269","2016-02-17",36.75,36.79,36.53,36.64,26002314
"1270","2016-02-16",36.68,36.75,36.19,36.65,27684872
"1271","2016-02-12",36.35,36.51,36.0485,36.47,26447825
"1272","2016-02-11",36.06,36.35,35.91,36.21,42253717
"1273","2016-02-10",36.65,36.74,36.26,36.43,26876146
"1274","2016-02-09",36.7,36.88,36.16,36.65,35229790
"1275","2016-02-08",36.6,37.12,36.39,37.11,41029671
"1276","2016-02-05",36.59,37.04,36.53,36.88,34658504
"1277","2016-02-04",36.73,36.82,36.27,36.53,31041614
"1278","2016-02-03",36.12,36.8,35.9,36.72,37988832
"1279","2016-02-02",36.14,36.195,35.79,36.06,29147397
"1280","2016-02-01",36.04,36.4,35.8828,36.18,33346408
"1281","2016-01-29",35.71,36.06,35.68,36.06,43277676
"1282","2016-01-28",35.77,35.79,35.21,35.53,26183795
"1283","2016-01-27",34.99,35.8,34.9,35.48,50262817
"1284","2016-01-26",35.03,35.57,34.93,35.4,41663103
"1285","2016-01-25",35.19,35.43,34.77,35,30255885
"1286","2016-01-22",34.88,35.18,34.7,35.14,33137439
"1287","2016-01-21",33.99,34.88,33.79,34.54,40973549
"1288","2016-01-20",34.14,34.35,33.43,33.9,50525637
"1289","2016-01-19",34.21,34.6,34.11,34.51,36751042
"1290","2016-01-15",33.66,34.34,33.61,33.99,44920459
"1291","2016-01-14",33.88,34.55,33.75,34.3,36325835
"1292","2016-01-13",34.01,34.2963,33.73,33.74,40241272
"1293","2016-01-12",34.1,34.19,33.66,33.9,24115106
"1294","2016-01-11",33.76,34.1,33.535,33.95,26435723
"1295","2016-01-08",33.77,33.96,33.41,33.54,28087560
"1296","2016-01-07",33.62,34.0961,33.51,33.51,35093463
"1297","2016-01-06",33.82,34.21,33.72,34.06,26909220
"1298","2016-01-05",34.35,34.69,34.12,34.59,30696906
"1299","2016-01-04",34.08,34.35,34,34.35,31774578
"1300","2015-12-31",34.56,34.66,34.39,34.41,20260285
"1301","2015-12-30",34.93,34.95,34.68,34.74,13753452
"1302","2015-12-29",34.94,34.99,34.79,34.93,14367573
"1303","2015-12-28",34.62,34.88,34.6,34.76,13926439
"1304","2015-12-24",34.75,34.77,34.544,34.66,6862360
"1305","2015-12-23",34.43,34.92,34.43,34.78,19308793
"1306","2015-12-22",34.29,34.48,34.01,34.41,20427115
"1307","2015-12-21",33.92,34.109,33.75,34.09,20390966
"1308","2015-12-18",33.87,33.9975,33.6,33.6,51083102
"1309","2015-12-17",34.42,34.61,34.03,34.03,27720504
"1310","2015-12-16",33.91,34.48,33.9,34.4,31191773
"1311","2015-12-15",33.72,33.93,33.41,33.81,25359533
"1312","2015-12-14",33.15,33.65,33.11,33.6,26394486
"1313","2015-12-11",33.41,33.59,33.09,33.17,26947761
"1314","2015-12-10",33.63,34.03,33.55,33.67,27712782
"1315","2015-12-09",33.75,34.23,33.4719,33.57,25052195
"1316","2015-12-08",33.95,34.1,33.63,33.85,28411842
"1317","2015-12-07",33.88,34.39,33.88,34.27,33955472
"1318","2015-12-04",33.19,34.17,33.1675,34.11,35685574
"1319","2015-12-03",33.61,33.66,33.01,33.1,28748006
"1320","2015-12-02",33.76,33.95,33.54,33.56,25851103
"1321","2015-12-01",33.78,33.97,33.58,33.77,16761316
"1322","2015-11-30",33.59,33.75,33.42,33.67,24865761
"1323","2015-11-27",33.5,33.78,33.48,33.57,9327165
"1324","2015-11-25",33.35,33.5,33.24,33.45,14601226
"1325","2015-11-24",33.29,33.59,33.2,33.39,17716928
"1326","2015-11-23",33.66,33.68,33.43,33.46,15271922
"1327","2015-11-20",33.74,33.78,33.55,33.66,20454444
"1328","2015-11-19",33.52,33.75,33.47,33.62,17963220
"1329","2015-11-18",33.25,33.58,33.02,33.54,22231184
"1330","2015-11-17",33.07,33.52,33.06,33.26,20367699
"1331","2015-11-16",32.35,33.05,32.22,33.04,23600146
"1332","2015-11-13",32.64,32.84,32.31,32.31,23587106
"1333","2015-11-12",32.84,32.86,32.63,32.69,17408319
"1334","2015-11-11",32.84,33,32.8,32.92,14038925
"1335","2015-11-10",32.86,32.9,32.67,32.79,19262729
"1336","2015-11-09",32.96,32.97,32.75,32.84,20433297
"1337","2015-11-06",33.22,33.27,32.86,33.16,21492372
"1338","2015-11-05",33.49,33.555,33.27,33.34,16138839
"1339","2015-11-04",33.76,33.78,33.44,33.48,17294705
"1340","2015-11-03",33.55,33.75,33.46,33.63,17701007
"1341","2015-11-02",33.69,33.785,33.39,33.61,25538052
"1342","2015-10-30",33.62,33.75,33.51,33.51,24581781
"1343","2015-10-29",33.48,33.67,33.28,33.55,17841785
"1344","2015-10-28",33.36,33.6,33.125,33.42,27813309
"1345","2015-10-27",33.57,33.61,33.16,33.21,24453408
"1346","2015-10-26",33.75,33.76,33.48,33.66,25419196
"1347","2015-10-23",34.7,34.74,33.62,33.74,46231419
"1348","2015-10-22",33.46,34.16,33.46,33.96,33291946
"1349","2015-10-21",33.88,33.94,33.33,33.6,27242653
"1350","2015-10-20",33.59,33.85,33.515,33.75,20085967
"1351","2015-10-19",33.63,33.69,33.42,33.63,28250828
"1352","2015-10-16",33.75,33.86,33.54,33.83,33236651
"1353","2015-10-15",33.33,33.5,33.2,33.49,19170403
"1354","2015-10-14",33.23,33.39,33.105,33.27,23681023
"1355","2015-10-13",33.19,33.29,33.06,33.22,22148602
"1356","2015-10-12",33.2,33.31,33.07,33.3,14204166
"1357","2015-10-09",33.42,33.52,33,33.14,19351286
"1358","2015-10-08",33.11,33.41,32.87,33.4,17305160
"1359","2015-10-07",33.07,33.34,33.01,33.12,21048973
"1360","2015-10-06",33.5,33.52,33.25,33.31,27864888
"1361","2015-10-05",32.98,33.49,32.97,33.43,27866536
"1362","2015-10-02",32.34,32.64,32.185,32.64,28499884
"1363","2015-10-01",32.48,32.64,32.17,32.53,30813966
"1364","2015-09-30",32.36,32.71,32.24,32.58,34686106
"1365","2015-09-29",31.99,32.18,31.85,32.07,33784798
"1366","2015-09-28",32.26,32.34,31.88,31.9,35802261
"1367","2015-09-25",32.27,32.7,32.1601,32.33,27102919
"1368","2015-09-24",32.02,32.23,31.95,32.11,24739658
"1369","2015-09-23",32.29,32.34,32.04,32.2,15739211
"1370","2015-09-22",32.32,32.45,32.13,32.27,25516693
"1371","2015-09-21",32.55,32.69,32.45,32.56,19869697
"1372","2015-09-18",32.68,32.79,32.41,32.55,44627155
"1373","2015-09-17",32.73,33.14,32.41,32.78,37922104
"1374","2015-09-16",32.86,33.1,32.76,32.94,23510532
"1375","2015-09-15",32.68,32.93,32.54,32.86,22371691
"1376","2015-09-14",32.74,32.78,32.51,32.55,18504744
"1377","2015-09-11",32.73,32.78,32.56,32.72,17624101
"1378","2015-09-10",32.77,32.84,32.55,32.75,25598893
"1379","2015-09-09",33.4,33.5,32.72,32.78,22559067
"1380","2015-09-08",32.95,33.19,32.8101,33.14,18846316
"1381","2015-09-04",32.68,32.78,32.35,32.56,29318876
"1382","2015-09-03",32.97,33.24,32.92,33.04,22833383
"1383","2015-09-02",32.94,32.97,32.5,32.82,24091192
"1384","2015-09-01",32.54,32.79,32.16,32.32,32944498
"1385","2015-08-31",33.17,33.28,33.01,33.2,22285955
"1386","2015-08-28",33.36,33.45,33.1,33.29,24152832
"1387","2015-08-27",33.06,33.49,32.82,33.44,42589212
"1388","2015-08-26",32.36,32.85,32.01,32.69,49614711
"1389","2015-08-25",33.11,33.11,31.77,31.8,50647011
"1390","2015-08-24",32.18,33.27,30.97,32.37,77223472
"1391","2015-08-21",33.7,33.95,33.38,33.38,41619364
"1392","2015-08-20",34.17,34.46,33.95,33.95,38363358
"1393","2015-08-19",34.295,34.5,34.07,34.36,21136421
"1394","2015-08-18",34.16,34.43,34.12,34.35,20537759
"1395","2015-08-17",33.96,34.23,33.9,34.23,21050631
"1396","2015-08-14",33.91,34.05,33.78,34.05,22759594
"1397","2015-08-13",34.01,34.17,33.79,33.81,35520939
"1398","2015-08-12",33.86,34.07,33.45,34.02,62201296
"1399","2015-08-11",34.6,34.96,34.57,34.65,35402719
"1400","2015-08-10",34.3,34.78,34.2,34.78,29178771
"1401","2015-08-07",34.11,34.26,34.04,34.21,25627574
"1402","2015-08-06",34.55,34.59,33.95,34.24,32719843
"1403","2015-08-05",34.79,34.83,34.51,34.57,22777882
"1404","2015-08-04",34.79,34.8,34.5,34.58,26249913
"1405","2015-08-03",34.95,35.02,34.5,34.66,29677064
"1406","2015-07-31",34.94,34.99,34.72,34.74,29880938
"1407","2015-07-30",34.86,34.89,34.68,34.8,25957524
"1408","2015-07-29",34.47,34.91,34.37,34.69,42986075
"1409","2015-07-28",34.57,34.58,34.22,34.33,52946743
"1410","2015-07-27",34.22,34.66,34.02,34.32,50523631
"1411","2015-07-24",34.66,35.09,34.29,34.29,87242492
"1412","2015-07-23",34.28,34.34,33.86,33.93,37054344
"1413","2015-07-22",34.25,34.35,34.02,34.27,51785807
"1414","2015-07-21",34.67,34.67,34.39,34.57,27863858
"1415","2015-07-20",35.04,35.06,34.71,34.9,22216806
"1416","2015-07-17",35.1,35.24,34.9,35.01,21899956
"1417","2015-07-16",34.85,35.19,34.85,35.16,18452262
"1418","2015-07-15",35.1,35.13,34.68,34.73,29044933
"1419","2015-07-14",34.74,35.13,34.66,35.12,25141224
"1420","2015-07-13",34.75,34.97,34.67,34.88,26803199
"1421","2015-07-10",34.62,34.85,34.39,34.65,30999116
"1422","2015-07-09",35.02,35.04,34.33,34.39,33071347
"1423","2015-07-08",35.28,35.32,34.74,34.79,31591717
"1424","2015-07-07",35.79,35.85,35.37,35.77,27017192
"1425","2015-07-06",35.6,35.66,35.47,35.61,25638613
"1426","2015-07-02",35.85,35.93,35.64,35.73,22254343
"1427","2015-07-01",35.59,35.63,35.27,35.57,36972230
"1428","2015-06-30",36.03,36.15,35.46,35.52,31390076
"1429","2015-06-29",35.87,36.23,35.75,35.77,28998291
"1430","2015-06-26",36.38,36.4,35.91,36.12,30002401
"1431","2015-06-25",36.13,36.45,36.04,36.18,47566226
"1432","2015-06-24",35.92,35.95,35.68,35.78,33443204
"1433","2015-06-23",35.57,36.25,35.51,35.91,69970850
"1434","2015-06-22",35.1,35.15,35,35.04,23584328
"1435","2015-06-19",34.92,35.06,34.88,34.99,35650834
"1436","2015-06-18",34.8,35.1,34.76,35.02,37333201
"1437","2015-06-17",34.72,34.85,34.54,34.8,30455930
"1438","2015-06-16",34.3,34.75,34.26,34.67,29729847
"1439","2015-06-15",34.54,34.57,34.4,34.41,24465457
"1440","2015-06-12",34.75,34.96,34.64,34.65,25869065
"1441","2015-06-11",34.82,34.98,34.78,34.88,30440848
"1442","2015-06-10",34.59,34.76,34.59,34.72,31312320
"1443","2015-06-09",34.59,34.79,34.5,34.51,23986602
"1444","2015-06-08",34.5,34.72,34.495,34.59,25928796
"1445","2015-06-05",35.16,35.17,34.5,34.57,36713215
"1446","2015-06-04",34.92,35.48,34.78,35.27,56219033
"1447","2015-06-03",34.45,35.17,34.36,35.03,39115938
"1448","2015-06-02",34.37,34.53,34.28,34.36,19508088
"1449","2015-06-01",34.53,34.6,34.24,34.35,28228675
"1450","2015-05-29",34.75,34.82,34.54,34.54,29882650
"1451","2015-05-28",34.96,34.9699,34.64,34.8,19591680
"1452","2015-05-27",34.75,35.095,34.6,34.95,36631382
"1453","2015-05-26",34.6,34.755,34.26,34.67,40641751
"1454","2015-05-22",34.89,35.03,34.615,34.71,26349206
"1455","2015-05-21",34.55,35.22,34.52,35.07,41572888
"1456","2015-05-20",34.43,34.71,34.29,34.62,27280799
"1457","2015-05-19",34.79,34.85,34.17,34.37,38270674
"1458","2015-05-18",34.28,35.02,34.26,34.87,59611861
"1459","2015-05-15",34.11,34.385,34.01,34.33,28263928
"1460","2015-05-14",34.08,34.2,34,34.13,23908414
"1461","2015-05-13",33.63,34.14,33.57,33.9,34748757
"1462","2015-05-12",33.31,33.94,33.035,33.66,41275983
"1463","2015-05-11",33.65,33.7,33.38,33.49,21479565
"1464","2015-05-08",33.72,33.83,33.59,33.69,27680289
"1465","2015-05-07",33.25,33.56,33.11,33.37,22643221
"1466","2015-05-06",33.71,33.79,33.08,33.38,30701074
"1467","2015-05-05",34.49,34.58,33.66,33.72,31802421
"1468","2015-05-04",34.41,34.71,34.25,34.53,21296693
"1469","2015-05-01",34.56,34.72,34.13,34.42,34167621
"1470","2015-04-30",34.7,34.9,34.55,34.64,29691362
"1471","2015-04-29",34.58,35.23,34.54,34.76,40721294
"1472","2015-04-28",34.28,34.985,34.17,34.86,48687568
"1473","2015-04-27",34.05,34.3,34.04,34.09,24464561
"1474","2015-04-24",34.21,34.32,33.96,34.01,42046912
"1475","2015-04-23",33.45,34.4,33.33,34.23,91333759
"1476","2015-04-22",32.78,32.89,32.55,32.86,29739452
"1477","2015-04-21",32.84,32.85,32.58,32.66,19720409
"1478","2015-04-20",32.65,32.87,32.65,32.83,24314582
"1479","2015-04-17",32.65,32.7,32.37,32.51,29715625
"1480","2015-04-16",32.76,32.9,32.7,32.75,17597252
"1481","2015-04-15",32.71,32.96,32.6399,32.89,19856010
"1482","2015-04-14",32.92,32.93,32.62,32.69,18265057
"1483","2015-04-13",32.76,33.069,32.7,32.88,22730981
"1484","2015-04-10",32.77,32.83,32.65,32.77,15062787
"1485","2015-04-09",32.58,32.79,32.44,32.69,21073592
"1486","2015-04-08",32.73,32.85,32.565,32.65,21381233
"1487","2015-04-07",33.35,33.45,33.155,33.16,23999077
"1488","2015-04-06",33.15,33.41,33.06,33.33,22972409
"1489","2015-04-02",32.9,33.23,32.82,33.13,19273905
"1490","2015-04-01",32.62,32.91,32.54,32.89,25365035
"1491","2015-03-31",32.97,33.03,32.65,32.65,27897998
"1492","2015-03-30",32.82,33.04,32.8,32.97,18904259
"1493","2015-03-27",32.94,32.95,32.7,32.75,20850109
"1494","2015-03-26",32.63,33.13,32.61,32.82,30623963
"1495","2015-03-25",33.02,33.11,32.62,32.62,29157227
"1496","2015-03-24",33.23,33.42,33.07,33.07,20117108
"1497","2015-03-23",33.37,33.68,33.28,33.28,23983405
"1498","2015-03-20",33.27,33.6,33.21,33.23,38651753
"1499","2015-03-19",33.51,33.51,33.18,33.2,19912068
"1500","2015-03-18",32.93,33.59,32.69,33.59,47843856
"1501","2015-03-17",32.85,33.12,32.77,32.9,23900002
"1502","2015-03-16",32.79,33.1,32.68,33.06,20530020
"1503","2015-03-13",32.99,33.03,32.6,32.76,26806912
"1504","2015-03-12",32.84,33.21,32.7,33.13,27016791
